[-106, 101, 7, 52, -94, -86, -33, -104]
[127, -99, -124, -57, 101, 113, 61, 127]
[-128, 80, 72, 36, -115, -100, -43, -128]
[27, -128, -26, -128, -49, 95, 121, -26]
[77, -128, -28, -128, -11, 118, 127, 27]
[-95, 108, -33, 127, -8, -120, -128, -47]
[-95, -1, 64, -56, -121, -38, 39, -127]
[113, -97, -27, -108, 66, 127, 93, 100]
[-123, 121, 32, 82, -75, -127, -83, -111]
[-128, 59, 32, 50, -100, -111, -57, -128]
[127, -68, -103, -29, 118, 98, 33, 127]
[-125, 54, 94, 18, -122, -84, 3, -128]
[108, -53, -44, 13, 121, 70, 9, 127]
[-98, 7, 80, -32, -121, -57, 21, -126]
[82, 16, -23, 64, 118, 31, -53, 125]
[-69, 21, 49, -95, -113, 0, 70, -114]
[59, 40, -53, 91, 106, -17, -98, 104]
[-128, 88, 105, 127, 9, -117, -128, -20]
[3, 80, 19, 127, 79, -51, -118, 60]
[10, -115, 8, -128, -61, 79, 124, -33]
[62, -104, -47, -128, -25, 114, 127, 11]
[-89, 57, 56, -57, -122, -40, 39, -126]
[-120, 126, 63, 116, -51, -128, -112, -89]
[118, -118, -38, -93, 78, 127, 90, 110]
[-128, 110, 74, 65, -91, -122, -78, -128]
[127, -93, -89, -49, 100, 106, 56, 127]
[-126, 85, 53, 29, -115, -95, -34, -128]
[-99, 127, 39, 127, 21, -116, -128, -3]
[86, -4, 2, 58, 121, 38, -45, 127]
[127, -128, 9, -118, 56, 127, 103, 97]
[28, 27, -78, 98, 108, -18, -96, 101]
[-23, -25, 32, -115, -94, 38, 118, -64]
[8, 127, 35, 127, 79, -62, -122, 54]
[-35, 72, -17, 127, 40, -101, -128, 23]
[117, -26, -49, 2, 122, 73, 3, 127]
[76, -103, -46, -128, 10, 123, 127, 58]
[-80, -46, 72, -79, -118, -23, 55, -120]
[126, -128, -17, -122, 47, 127, 113, 87]
[-119, 119, 29, 106, -65, -128, -102, -91]
[-125, 106, 98, 65, -88, -121, -81, -125]
[127, -53, -31, -50, 101, 112, 61, 127]
[-128, -67, 28, 31, -121, -97, -50, -128]
[-68, 108, 45, 127, 12, -122, -128, -16]
[85, -65, -34, 49, 117, 39, -37, 125]
[57, 42, -53, 99, 107, -17, -88, 101]
[-22, -26, 20, -110, -95, 33, 111, -71]
[-2, 66, 6, 125, 77, -53, -119, 62]
[10, -48, 58, -128, -65, 74, 123, -33]
[-38, 116, 31, 127, 47, -96, -128, 27]
[55, -128, -32, -128, -24, 120, 127, 6]
[-96, -16, 29, -47, -122, -52, 41, -128]
[-62, -42, 32, -95, -109, 13, 85, -99]
[126, -128, -40, -98, 67, 127, 92, 106]
[-128, 99, 40, 73, -85, -123, -78, -115]
[-128, 48, 35, 34, -113, -100, -53, -128]
[125, -71, -57, -25, 122, 90, 15, 127]
[-116, -2, 51, -1, -122, -76, 4, -128]
[-91, -33, 33, -61, -120, -40, 42, -123]
[-126, 111, 68, 114, -44, -128, -108, -91]
[47, 76, -34, 101, 99, -19, -86, 92]
[13, 62, -24, 125, 82, -52, -113, 64]
[12, -52, 15, -128, -69, 69, 120, -39]
[-34, 127, 47, 127, 51, -93, -122, 31]
[42, -86, -33, -128, -42, 104, 118, -22]
[123, -61, -37, -20, 121, 85, 1, 127]
[30, -109, 27, -128, -11, 118, 127, 32]
[-99, -16, 87, -47, -120, -41, 34, -127]
[113, -117, -37, -128, 21, 127, 122, 82]
[-72, -32, -38, -91, -119, -5, 70, -109]
[-121, 114, 59, 93, -74, -128, -90, -100]
[-128, 87, 38, 59, -100, -114, -68, -128]
[-120, 73, 85, 28, -122, -92, -42, -128]
[117, -24, -100, -9, 121, 80, 14, 127]
[-110, 56, 127, -11, -124, -67, 30, -128]
[102, -39, -35, 48, 124, 52, -36, 127]
[-86, 42, 40, -68, -121, -33, 45, -125]
[69, -41, -57, 85, 113, 8, -72, 117]
[-53, 127, -8, 127, 26, -112, -128, 16]
[29, -3, -44, 106, 97, -31, -112, 83]
[1, -48, 61, -125, -84, 44, 120, -53]
[-13, 65, -67, 127, 69, -67, -122, 47]
[26, -107, -38, -128, -56, 90, 125, -28]
[-44, 127, 40, 127, 39, -113, -128, 23]
[66, -115, -23, -128, -18, 117, 127, 21]
[-94, 29, 22, -55, -120, -43, 48, -127]
[-98, 127, -34, 119, -48, -128, -112, -93]
[127, -95, -30, -102, 61, 127, 101, 95]
[-122, 127, 86, 79, -84, -128, -87, -117]
[127, -128, -83, -61, 97, 118, 53, 127]
[78, -2, -62, 74, 117, 17, -62, 118]
[127, -67, -21, -27, 118, 92, 27, 127]
[-111, 76, 115, 8, -124, -79, 6, -128]
[101, -47, -81, 33, 123, 62, -23, 127]
[-98, 127, 64, 127, -10, -122, -128, -51]
[77, 34, 16, 77, 115, 20, -36, 119]
[117, -128, -49, -107, 55, 127, 100, 88]
[-27, -26, 30, -109, -97, 30, 104, -72]
[16, -128, -8, -128, -69, 73, 120, -38]
[-28, 69, -10, 127, 53, -85, -124, 31]
[46, -128, -72, -128, -33, 112, 127, -5]
[-98, 57, 11, -35, -122, -62, 31, -127]
[94, -112, 31, -128, 8, 119, 127, 63]
[-108, 116, -4, 121, -29, -127, -117, -78]
[-117, 127, 127, 106, -59, -128, -106, -91]
[21, 61, -63, 110, 94, -33, -100, 82]
[-128, 119, 80, 76, -86, -125, -81, -123]
[127, -108, -37, -61, 95, 117, 63, 127]
[-128, 105, 83, 46, -108, -108, -54, -128]
[127, -76, -56, -31, 118, 96, 32, 127]
[-118, 47, 33, 17, -121, -85, -11, -128]
[-67, 122, -23, 127, 2, -121, -128, -28]
[127, -118, 65, -72, 85, 124, 79, 127]
[83, -11, -13, 68, 121, 31, -47, 127]
[117, -114, -117, -117, 54, 127, 109, 89]
[61, 20, -14, 91, 111, -11, -84, 106]
[-30, -49, -8, -106, -96, 30, 119, -75]
[-128, 102, -3, 59, -92, -115, -68, -128]
[-15, -36, 9, -128, -73, 65, 121, -42]
[-22, 56, -50, 127, 52, -84, -127, 32]
[121, -5, 20, -7, 127, 83, 9, 127]
[-64, 82, 57, 127, 30, -114, -128, 4]
[91, -82, -23, -128, -8, 116, 127, 40]
[-109, 127, 64, 127, -19, -127, -126, -61]
[-128, 81, 9, 40, -108, -104, -50, -128]
[-110, 110, -67, 114, -50, -128, -109, -91]
[126, -99, -59, -103, 64, 127, 99, 97]
[-33, -88, 80, -112, -94, 30, 108, -70]
[-128, 73, 47, 67, -89, -118, -76, -121]
[127, -85, -50, -54, 102, 113, 59, 127]
[-128, 24, 96, 38, -117, -103, -43, -128]
[127, -54, -105, -27, 120, 94, 33, 127]
[82, -59, -22, -128, -12, 121, 127, 30]
[105, -68, -68, 23, 119, 67, -17, 127]
[-90, 67, 46, -56, -125, -44, 32, -126]
[-59, 2, 17, -89, -109, -1, 74, -106]
[28, 3, -44, 89, 101, -18, -89, 95]
[-10, -19, 45, -112, -91, 37, 110, -67]
[-3, -15, -52, 127, 81, -50, -98, 61]
[19, -84, 24, -128, -69, 70, 107, -36]
[-25, 109, 31, 127, 48, -94, -128, 29]
[53, -49, -17, -128, -36, 99, 127, -16]
[-49, 127, 34, 127, 21, -112, -102, 2]
[77, -75, -88, -128, -11, 116, 122, 27]
[107, -128, -11, -128, 23, 127, 120, 84]
[-66, -47, 73, -89, -113, -5, 55, -110]
[127, -109, -4, -82, 75, 126, 91, 119]
[26, 87, 10, 118, 91, -36, -111, 77]
[127, -80, -57, -63, 95, 116, 64, 127]
[-7, -128, 38, -128, -69, 73, 120, -34]
[-118, 83, 54, 30, -114, -98, -35, -128]
[-58, 127, 34, 127, 25, -114, -128, 8]
[-116, 68, 40, -1, -123, -77, 5, -128]
[112, -5, -15, 31, 123, 62, -18, 127]
[-16, 62, 6, 127, 72, -62, -108, 54]
[80, -21, 69, 70, 113, 18, -54, 125]
[54, -7, -38, 91, 110, -8, -81, 101]
[6, 22, -28, 123, 85, -47, -113, 67]
[127, -110, -57, -49, 100, 108, 54, 127]
[39, -58, -4, -128, -43, 97, 127, -24]
[75, -74, -35, -128, -17, 116, 127, 27]
[-86, 78, 21, 127, -4, -118, -128, -35]
[106, -128, -6, -128, 19, 126, 125, 75]
[-128, 72, 75, 122, -27, -128, -119, -73]
[119, -128, -42, -116, 39, 127, 115, 89]
[-121, 115, -2, 108, -53, -128, -108, -94]
[33, 55, -17, 108, 97, -31, -99, 84]
[127, -95, -52, -65, 94, 119, 66, 127]
[127, -77, -53, -39, 109, 102, 42, 127]
[-124, 41, 69, 26, -118, -93, -33, -128]
[118, -53, -58, -18, 119, 82, 15, 127]
[-110, 55, 26, -10, -120, -73, 15, -128]
[108, 0, -56, 32, 121, 61, -34, 127]
[5, 87, -20, 127, 80, -57, -119, 59]
[82, -47, -58, 57, 119, 32, -45, 125]
[-71, 22, 45, -78, -115, -20, 50, -111]
[55, 4, -31, 94, 111, -3, -87, 105]
[-43, -43, 57, -100, -104, 21, 104, -81]
[10, 25, -56, 117, 90, -37, -112, 72]
[-18, 54, -28, 127, 66, -69, -112, 47]
[-115, 127, 62, 115, -45, -128, -112, -93]
[-39, 84, 104, 127, 38, -103, -125, 21]
[67, -24, 2, -128, -28, 111, 127, 7]
[-82, 92, 17, 127, 9, -118, -128, -23]
[-108, 118, 14, 127, -25, -128, -122, -75]
[122, -124, -66, -119, 43, 127, 118, 89]
[-50, -22, 67, -96, -104, 18, 81, -87]
[123, -105, -89, -93, 70, 127, 91, 110]
[-128, 82, 35, 74, -84, -123, -82, -117]
[-128, 71, 88, 53, -99, -110, -57, -128]
[-126, 78, 45, 26, -119, -93, -32, -128]
[-61, -64, 9, -91, -105, 10, 90, -90]
[-110, 61, 34, 4, -121, -78, -8, -128]
[-89, 103, 52, 127, -2, -120, -128, -33]
[85, -18, -58, 66, 122, 35, -46, 127]
[-72, 40, 33, -84, -117, -13, 60, -115]
[48, 0, 20, 89, 109, -6, -60, 105]
[127, -128, -84, -87, 67, 127, 93, 110]
[-14, -12, 1, -122, -87, 45, 114, -56]
[-7, 35, -43, 127, 70, -67, -128, 52]
[26, -42, 0, -128, -60, 79, 123, -31]
[-122, 87, 31, 25, -113, -92, -21, -128]
[27, -121, -22, -128, -37, 104, 127, -17]
[-63, 81, 50, 127, 15, -113, -128, -7]
[-96, 99, 22, 127, -3, -121, -128, -42]
[101, -119, -49, -128, 19, 127, 123, 76]
[-31, 127, -12, 127, 51, -98, -128, 25]
[119, -111, 23, -113, 54, 127, 104, 90]
[-122, 101, 52, 98, -65, -128, -93, -94]
[124, -102, -55, -88, 68, 126, 87, 112]
[-128, 106, 40, 75, -86, -119, -77, -120]
[126, -110, -68, -64, 87, 118, 68, 127]
[127, -102, -83, -31, 119, 99, 33, 127]
[-119, 106, 85, 20, -122, -89, -19, -128]
[-100, 29, -11, -18, -116, -63, 10, -128]
[98, -17, -7, 40, 122, 52, -28, 127]
[-85, -7, 87, -53, -120, -35, 41, -122]
[78, 2, -26, 70, 118, 20, -56, 121]
[-65, -24, 7, -88, -112, -8, 75, -105]
[50, 95, -30, 92, 105, -12, -84, 101]
[-37, -30, 22, -100, -101, 18, 83, -82]
[43, 36, -51, 113, 91, -34, -103, 81]
[-17, 99, 8, 127, 65, -78, -120, 47]
[15, -128, 32, -128, -51, 91, 127, -30]
[-87, 42, 9, 127, -4, -118, -128, -32]
[86, -4, 11, 54, 116, 38, -44, 127]
[-115, 127, 56, 125, -20, -127, -121, -73]
[117, -111, -41, -119, 46, 127, 109, 91]
[-78, -10, 58, -94, -105, 17, 113, -89]
[126, -89, -26, -92, 70, 127, 92, 109]
[-128, 73, 88, 79, -79, -122, -81, -114]
[127, -91, -59, -70, 84, 119, 74, 127]
[-128, 119, 84, 63, -98, -113, -67, -127]
[127, -81, -81, -48, 104, 109, 51, 127]
[-127, 97, 47, 29, -114, -101, -39, -128]
[124, -91, -70, -100, 58, 127, 98, 102]
[-114, 44, 66, 10, -120, -80, -3, -128]
[-84, 127, 48, 127, 0, -117, -128, -37]
[62, -6, -53, 67, 118, 33, -44, 127]
[-77, -13, 83, -56, -113, -32, 43, -112]
[77, 9, -59, 67, 109, 18, -92, 110]
[-57, -58, 38, -97, -112, 1, 74, -100]
[55, 71, -26, 95, 107, -9, -77, 98]
[-32, -21, 62, -111, -98, 31, 112, -76]
[19, 42, -36, 123, 90, -40, -112, 75]
[-10, -44, 4, -125, -84, 50, 122, -57]
[21, -72, -6, -126, -61, 68, 111, -38]
[-35, 98, -13, 127, 50, -91, -128, 26]
[34, -128, -42, -128, -42, 105, 127, -16]
[-73, 72, -1, 127, 28, -115, -128, -1]
[87, -96, -58, -128, -14, 118, 127, 37]
[122, -109, -48, -125, 32, 127, 119, 93]
[-128, 123, 32, 113, -43, -128, -106, -86]
[-127, 57, 42, 82, -78, -127, -93, -109]
[127, -92, -27, -65, 87, 122, 77, 127]
[-128, 118, 75, 53, -98, -114, -62, -128]
[127, -110, -40, -43, 106, 105, 51, 127]
[-121, 56, 38, 29, -113, -93, -33, -128]
[-53, -32, 8, -96, -102, 18, 87, -87]
[-113, 60, 56, 1, -113, -74, -7, -128]
[105, -11, -18, 28, 119, 59, -21, 127]
[-98, 30, 39, -31, -120, -53, 21, -128]
[102, -13, -109, 38, 117, 49, -7, 127]
[-90, 55, 63, -52, -117, -38, 35, -118]
[81, -21, -76, 65, 114, 26, -49, 119]
[-70, -33, 42, -84, -118, -12, 59, -106]
[57, 41, 13, 94, 109, -2, -81, 102]
[127, -118, -52, -90, 69, 127, 98, 115]
[37, 20, 36, 115, 91, -35, -83, 80]
[-13, -47, 21, -125, -87, 47, 112, -60]
[-128, 102, 68, 53, -96, -108, -62, -128]
[126, -78, -69, -33, 113, 98, 37, 127]
[-43, 125, 33, 127, 52, -101, -128, 26]
[110, -19, -74, -19, 113, 80, 9, 127]
[-63, 99, 23, 127, 18, -111, -122, -4]
[81, -79, -6, -128, -12, 115, 127, 35]
[-97, 54, 104, -40, -124, -51, 32, -128]
[90, -118, 9, -128, 9, 126, 124, 61]
[-111, 102, 14, 124, -23, -128, -120, -66]
[76, -5, -18, 76, 113, 13, -63, 111]
[-112, 121, 54, 112, -45, -128, -103, -94]
[120, -89, -20, -104, 54, 127, 100, 93]
[-21, -77, 15, -110, -97, 31, 106, -72]
[127, -116, 2, -80, 78, 125, 82, 127]
[-128, 80, 64, 65, -91, -119, -71, -128]
[-128, 62, -68, 43, -109, -104, -51, -128]
[123, -80, -19, -28, 107, 97, 37, 127]
[-119, 72, 102, 21, -119, -88, -23, -128]
[-31, -59, -5, -107, -101, 25, 104, -75]
[-101, 48, 12, -23, -120, -65, 18, -128]
[92, -17, -39, 50, 124, 49, -48, 127]
[-25, 106, -1, 127, 64, -80, -120, 40]
[61, 7, 7, 89, 115, 5, -61, 114]
[-54, 4, 20, -92, -108, 8, 82, -99]
[66, -72, 33, -128, -26, 111, 127, 11]
[-26, -74, 0, -113, -92, 31, 92, -70]
[14, 106, -5, 122, 86, -46, -111, 70]
[125, -92, -68, -55, 95, 112, 64, 127]
[22, -113, 27, -128, -53, 91, 127, -25]
[-122, 61, -3, 12, -119, -84, 8, -128]
[76, -105, -28, -128, -24, 115, 127, 17]
[-76, 94, -28, 127, 9, -114, -128, -30]
[88, 10, -45, 57, 119, 39, -44, 127]
[-115, 127, 60, 123, -27, -128, -120, -76]
[112, -121, -42, -118, 41, 127, 112, 89]
[-54, -28, -26, -96, -105, 15, 91, -87]
[-110, 45, 48, -10, -120, -71, 8, -128]
[-128, 122, 57, 75, -80, -124, -86, -121]
[0, 89, -21, 126, 76, -56, -117, 55]
[-122, 96, 37, 49, -98, -109, -67, -128]
[126, -80, -12, -43, 103, 106, 53, 127]
[-126, 88, 48, 29, -109, -99, -44, -128]
[120, -76, -60, -23, 110, 92, 33, 127]
[-121, 59, 62, 13, -118, -84, -7, -128]
[-81, 96, 3, 127, 13, -117, -128, -21]
[-108, 55, 40, -29, -122, -62, 17, -128]
[91, -54, -45, 48, 121, 45, -36, 127]
[87, -112, -89, -120, 28, 127, 116, 86]
[76, 29, -10, 79, 111, 16, -55, 113]
[-57, -28, 16, -91, -109, -2, 86, -99]
[-124, 101, 60, 88, -73, -128, -94, -106]
[-49, -69, 50, -109, -97, 30, 104, -71]
[17, 23, -67, 123, 89, -38, -112, 74]
[127, -88, -1, -61, 96, 116, 64, 127]
[2, 84, 15, 127, 70, -63, -122, 53]
[29, -91, -3, -128, -60, 83, 125, -28]
[-125, 64, 127, 25, -119, -94, -24, -128]
[47, -88, 15, -128, -38, 107, 127, -5]
[-65, 86, 52, 127, 22, -113, -128, -10]
[92, -106, -101, -128, -5, 119, 127, 50]
[-116, 117, 65, 127, -23, -126, -128, -68]
[120, -99, -66, -125, 43, 127, 117, 89]
[-128, 75, 16, 110, -57, -128, -107, -89]
[124, -89, -20, -91, 68, 127, 81, 108]
[-126, 100, -102, 70, -83, -122, -77, -123]
[127, -86, 61, -57, 97, 114, 67, 127]
[81, -12, -41, 56, 117, 32, -42, 118]
[127, -73, -128, -42, 99, 102, 46, 127]
[-128, 51, 47, 22, -117, -94, -36, -128]
[-58, 126, 19, 127, 30, -112, -128, 6]
[-110, 46, 62, -5, -122, -73, 6, -128]
[101, 44, 2, 34, 124, 60, -26, 127]
[106, -128, -62, -127, 29, 127, 102, 79]
[78, -15, -77, 61, 115, 30, -43, 121]
[-64, -17, 12, -83, -111, -13, 61, -106]
[59, 53, -10, 94, 106, -10, -78, 100]
[-55, -71, 28, -97, -102, 17, 92, -84]
[42, 28, -61, 107, 94, -29, -116, 86]
[126, -89, -68, -77, 81, 121, 78, 123]
[1, 48, 63, 123, 81, -46, -105, 69]
[-30, -128, -9, -128, -75, 70, 125, -43]
[127, -87, -22, -54, 103, 111, 52, 127]
[49, -69, 1, -128, -56, 84, 127, -25]
[-36, 109, 50, 127, 44, -96, -128, 17]
[115, 63, -80, 0, 120, 76, -4, 127]
[-62, 127, -52, 127, 17, -116, -128, -15]
[77, -128, 24, -128, -6, 118, 127, 40]
[-92, 60, 14, 127, -2, -120, -124, -37]
[-111, 99, 33, 122, -23, -128, -117, -59]
[81, 50, -14, 63, 115, 29, -59, 113]
[-111, 119, 12, 113, -35, -128, -116, -87]
[120, -113, -37, -110, 42, 127, 118, 96]
[126, -78, -47, -18, 116, 89, 35, 127]
[125, -127, -46, -102, 64, 127, 102, 108]
[-128, 115, 30, 89, -66, -127, -98, -113]
[10, 36, 1, 121, 86, -43, -113, 74]
[97, -17, -50, 41, 120, 49, -28, 127]
[127, -57, -73, -54, 102, 113, 60, 127]
[-119, 127, 18, 109, -59, -128, -107, -92]
[117, -73, -61, -16, 119, 87, 14, 127]
[-104, -32, 55, -11, -122, -73, 8, -128]
[96, -19, -54, 40, 117, 56, -27, 127]
[-80, 11, 31, -67, -113, -25, 46, -120]
[64, 73, -25, 90, 109, 2, -69, 113]
[116, -110, -18, -98, 55, 127, 97, 96]
[50, 56, 2, 92, 99, -16, -86, 96]
[-56, -91, 33, -108, -96, 30, 96, -75]
[14, 44, -1, 118, 88, -40, -102, 76]
[10, 104, -10, 127, 79, -56, -95, 61]
[19, 1, 32, -126, -71, 68, 115, -41]
[-77, 44, -27, 127, 56, -86, -128, 29]
[55, -128, -5, -128, -42, 96, 127, -19]
[-49, 127, 1, 127, 22, -114, -128, 1]
[101, -36, -24, 28, 117, 61, -10, 127]
[-85, 103, 30, 127, -5, -118, -105, -43]
[119, -64, -51, -125, 17, 125, 115, 75]
[-111, 119, 19, 121, -38, -128, -118, -91]
[121, -128, -56, -113, 47, 127, 110, 92]
[-122, 102, 28, 102, -54, -128, -106, -92]
[121, -128, -52, -89, 69, 127, 90, 114]
[-122, 118, 64, 74, -79, -123, -89, -119]
[127, -114, -79, -67, 90, 120, 73, 127]
[-128, 92, 74, 58, -97, -112, -61, -128]
[122, -96, -12, -48, 105, 109, 52, 127]
[-121, 68, 15, 36, -107, -100, -46, -128]
[121, -75, -18, -28, 108, 95, 32, 127]
[-114, 92, 39, 17, -119, -87, -16, -128]
[110, -82, -54, -3, 115, 76, -21, 127]
[-105, 54, 11, -23, -122, -65, 15, -128]
[98, -1, -41, 32, 121, 56, -30, 127]
[-94, 26, 41, -41, -119, -51, 40, -124]
[85, 41, 3, 61, 115, 32, -43, 123]
[-70, 9, 27, -67, -112, -23, 47, -107]
[65, -24, -46, 75, 109, 12, -63, 106]
[127, -90, -37, -103, 60, 127, 109, 96]
[-123, 115, 84, 94, -67, -128, -108, -106]
[-34, -42, 35, -108, -98, 28, 94, -77]
[-128, 105, 30, 77, -81, -121, -84, -119]
[-12, -105, 28, -120, -85, 46, 115, -61]
[0, 118, -8, 127, 74, -60, -109, 55]
[127, -76, -51, -39, 103, 105, 53, 127]
[48, -21, -51, -128, -41, 97, 127, -17]
[-116, -14, 25, -4, -117, -77, -8, -128]
[-111, 71, -28, 127, -2, -117, -128, -35]
[85, 87, -18, 62, 121, 41, -26, 127]
[-102, 127, 30, 126, -16, -127, -118, -70]
[121, -118, -112, -118, 29, 127, 116, 89]
[-59, -22, 3, -88, -110, -4, 74, -98]
[127, -127, -47, -103, 54, 127, 105, 100]
[-128, 126, 44, 91, -77, -128, -97, -107]
[127, -40, -10, -80, 77, 126, 89, 126]
[-128, 47, 14, 70, -85, -119, -74, -127]
[127, -106, -49, -61, 94, 113, 62, 127]
[-126, 77, 21, 50, -102, -109, -54, -127]
[127, -101, -83, -45, 105, 107, 48, 127]
[-125, 73, 75, 30, -109, -99, -29, -128]
[126, -42, -44, -19, 115, 92, 19, 127]
[41, 31, -5, 103, 101, -19, -92, 94]
[111, -45, -26, 10, 125, 71, 34, 127]
[-101, 38, 57, -22, -124, -61, 10, -128]
[-93, 118, 14, 127, -12, -124, -127, -53]
[80, -35, -48, 58, 114, 29, -51, 118]
[118, -93, -37, -113, 40, 127, 120, 92]
[-125, 91, 40, 106, -49, -128, -111, -97]
[-49, -3, 15, -96, -106, 0, 71, -96]
[-120, 118, 75, 93, -63, -128, -90, -106]
[-45, -30, 49, -106, -98, 24, 93, -81]
[21, 49, 6, 115, 92, -32, -111, 86]
[-8, -35, 18, -122, -87, 46, 103, -64]
[-7, 53, 18, 127, 77, -57, -114, 59]
[16, -128, -7, -128, -64, 80, 127, -32]
[-33, 55, 17, 127, 49, -93, -118, 26]
[40, -91, 3, -128, -41, 99, 125, -11]
[-46, 115, -76, 127, 24, -109, -128, 3]
[-69, 119, 7, 127, 15, -113, -128, -12]
[76, -117, 5, -128, -5, 120, 126, 35]
[-104, -8, 93, -33, -125, -51, 39, -127]
[-103, 84, 45, 126, -13, -128, -123, -58]
[68, -43, -4, 77, 115, 22, -61, 114]
[-116, 102, 29, 115, -34, -128, -117, -96]
[114, -117, -39, -109, 47, 127, 112, 92]
[-51, -30, 8, -98, -104, 13, 88, -87]
[119, -110, -32, -95, 62, 125, 96, 107]
[-128, 127, 84, 89, -74, -123, -92, -110]
[23, 44, -88, 118, 86, -42, -111, 81]
[-128, 102, 19, 78, -79, -121, -75, -118]
[127, -69, -58, -70, 94, 121, 74, 127]
[5, -89, -30, -128, -73, 66, 126, -44]
[125, -101, -128, -53, 98, 115, 64, 127]
[-128, 40, 38, 40, -109, -106, -31, -128]
[-44, 90, 24, 127, 40, -94, -128, 17]
[-122, 22, 38, 19, -116, -89, -29, -128]
[115, -59, -18, -1, 117, 78, 3, 127]
[-104, -11, 42, -14, -119, -68, 17, -128]
[110, -15, -9, 19, 116, 61, -17, 127]
[-105, 31, 23, -16, -113, -58, 9, -127]
[100, -27, 60, 26, 118, 53, -29, 127]
[-70, 96, 22, 127, -9, -125, -126, -36]
[91, 27, -65, 42, 117, 43, -50, 126]
[-85, 47, 87, -57, -119, -37, 54, -114]
[80, 49, 45, 63, 120, 34, -43, 116]
[-70, 4, 20, -73, -113, -24, 52, -103]
[65, 24, -90, 85, 110, 13, -43, 105]
[124, -84, -43, -103, 54, 127, 115, 107]
[-36, -22, -11, -110, -101, 27, 83, -79]
[-21, -105, 12, -116, -89, 41, 105, -69]
[-126, 74, 85, 75, -78, -118, -71, -112]
[3, 38, -22, 119, 75, -55, -125, 59]
[13, -100, 17, -126, -74, 67, 118, -40]
[-14, 81, 17, 127, 70, -70, -128, 41]
[27, -93, -3, -128, -65, 73, 117, -24]
[-35, 113, -4, 127, 54, -84, -128, 21]
[121, -61, -46, -17, 121, 85, 11, 127]
[75, -115, -20, -128, -16, 118, 127, 36]
[-96, 49, 35, -32, -118, -55, 20, -127]
[90, -38, -73, 48, 117, 47, -42, 126]
[-102, 111, 49, 124, -17, -126, -120, -52]
[102, -128, -12, -120, 20, 127, 119, 73]
[-114, 127, 63, 116, -33, -128, -117, -83]
[-118, 72, 10, 108, -37, -128, -121, -94]
[122, -109, -55, -106, 45, 127, 114, 99]
[-128, 124, 11, 103, -51, -128, -108, -102]
[55, 5, -3, 101, 104, -10, -76, 99]
[-128, 125, 99, 99, -60, -128, -101, -104]
[127, -104, -48, -93, 65, 127, 92, 116]
[127, -99, -127, -90, 72, 124, 91, 117]
[-120, 92, 61, 85, -76, -123, -86, -109]
[127, -105, -50, -75, 82, 122, 70, 127]
[-128, 46, 69, 69, -90, -120, -67, -122]
[127, -91, -22, -59, 92, 116, 57, 127]
[24, -54, 3, -128, -62, 75, 127, -26]
[-121, 70, 45, 26, -114, -95, -8, -128]
[-110, 96, 44, 6, -116, -78, -10, -128]
[111, -12, -2, 18, 125, 67, 17, 127]
[-106, 28, -33, -19, -119, -59, 8, -128]
[94, -86, -21, 32, 115, 51, -48, 127]
[79, -24, -72, 55, 117, 33, -50, 121]
[-73, -69, 32, -67, -118, -31, 71, -106]
[68, 25, -16, 84, 117, 17, -66, 107]
[-63, 6, 72, -92, -111, -11, 65, -98]
[57, 31, 40, 97, 105, 2, -83, 99]
[-49, -3, 69, -100, -103, 5, 95, -94]
[43, 106, -8, 109, 99, -18, -68, 96]
[-43, -74, -68, -115, -96, 34, 94, -78]
[-128, 111, 56, 78, -83, -122, -78, -119]
[-9, -122, -77, -127, -86, 49, 110, -62]
[-128, 76, -6, 60, -98, -114, -59, -123]
[-22, 51, 20, 127, 59, -82, -124, 29]
[31, -83, 24, -128, -53, 83, 127, -18]
[-55, 36, 15, 127, 46, -95, -128, 14]
[52, -113, -11, -128, -34, 104, 127, 1]
[-115, 63, 52, 10, -112, -77, -21, -128]
[63, -56, 44, -128, -27, 107, 127, 7]
[-66, 127, 17, 127, 17, -116, -128, -5]
[44, -109, -49, -128, -18, 119, 127, 15]
[-44, 127, 27, 127, 15, -115, -124, -1]
[61, -128, -12, -128, -15, 116, 124, 13]
[-112, 6, 53, -15, -120, -61, 15, -128]
[75, -115, -21, -128, -14, 123, 127, 29]
[-80, 90, 1, 127, 5, -123, -128, -25]
[-111, 106, 24, 126, -23, -128, -128, -73]
[119, -94, -26, -120, 26, 127, 123, 89]
[34, -108, -13, -128, -54, 85, 119, -23]
[117, -128, -88, -106, 50, 127, 105, 91]
[127, -128, -57, -85, 68, 127, 85, 122]
[-128, 105, 59, 71, -85, -123, -79, -128]
[127, -113, -62, -64, 89, 116, 68, 127]
[-128, 91, 27, 49, -101, -109, -60, -128]
[127, -83, -126, -46, 102, 106, 54, 127]
[-118, 58, 89, 31, -106, -97, -36, -128]
[-49, 69, -21, 127, 31, -103, -128, 10]
[-118, 31, 87, 4, -121, -79, -11, -128]
[103, -76, -46, 40, 121, 58, 10, 127]
[-86, 3, 51, -89, -125, -24, 47, -128]
[69, 83, -80, 97, 111, -5, -81, 115]
[-29, -38, 80, -103, -96, 26, 94, -75]
[14, 65, -29, 118, 83, -47, -120, 63]
